Date,CL1,Cl2,CL3,,,,,,,
12/05/2010,75.65,80.15,82.55,,,,,,,
13/05/2010,74.4,78.99,81.43,,,,,,,
14/05/2010,71.61,75.43,77.67,,,,,,,
17/05/2010,70.08,73.22,75.06,,,,,,,
18/05/2010,69.41,72.7,74.39,,,,,,,
19/05/2010,69.87,72.48,73.78,,,,,,,
20/05/2010,68.01,70.8,71.96,,,,,,,
21/05/2010,70.04,71.67,72.75,,,,,,,
24/05/2010,70.21,71.62,72.59,,,,,,,
25/05/2010,68.75,70.1,71.04,,,,,,,
26/05/2010,71.51,72.54,73.36,,,,,,,
27/05/2010,74.55,75.62,76.5,,,,,,,
28/05/2010,73.97,75.16,76.12,,,,,,,
1/06/2010,72.58,73.9,74.9,,,,,,,
2/06/2010,72.86,74.5,75.76,,,,,,,
3/06/2010,74.61,76.05,77.11,,,,,,,
4/06/2010,71.51,72.8,73.77,,,,,,,
7/06/2010,71.44,72.77,73.85,,,,,,,
8/06/2010,71.99,73.06,73.98,,,,,,,
9/06/2010,74.38,75.44,76.33,,,,,,,
10/06/2010,75.48,76.68,77.6,,,,,,,
11/06/2010,73.78,75.34,76.51,,,,,,,
14/06/2010,75.12,76.28,77.16,,,,,,,
15/06/2010,76.94,77.91,78.71,,,,,,,
16/06/2010,77.67,78.72,79.6,,,,,,,
17/06/2010,76.79,78.04,79.12,,,,,,,
18/06/2010,77.18,78.26,79.18,,,,,,,
21/06/2010,77.82,78.61,79.48,,,,,,,
22/06/2010,77.21,77.85,78.66,,,,,,,
23/06/2010,76.35,77.03,77.65,,,,,,,
24/06/2010,76.51,77.15,77.66,,,,,,,
25/06/2010,78.86,79.43,79.9,,,,,,,
28/06/2010,78.25,78.9,79.48,,,,,,,
29/06/2010,75.94,76.57,77.1,,,,,,,
30/06/2010,75.63,76.16,76.6,,,,,,,
1/07/2010,72.95,73.46,73.93,,,,,,,
2/07/2010,72.14,72.6,73.06,,,,,,,
6/07/2010,71.98,72.51,73.06,,,,,,,
7/07/2010,74.07,74.64,75.19,,,,,,,
8/07/2010,75.44,76.03,76.58,,,,,,,
9/07/2010,76.09,76.63,77.07,,,,,,,
12/07/2010,74.95,75.44,75.87,,,,,,,
13/07/2010,77.15,77.59,77.98,,,,,,,
14/07/2010,77.04,77.45,77.79,,,,,,,
15/07/2010,76.62,77.01,77.38,,,,,,,
16/07/2010,76.01,76.38,76.8,,,,,,,
19/07/2010,76.54,76.9,77.29,,,,,,,
20/07/2010,77.44,77.58,77.92,,,,,,,
21/07/2010,76.56,77,77.56,,,,,,,
22/07/2010,79.3,79.64,80.12,,,,,,,
23/07/2010,78.98,79.34,79.83,,,,,,,
26/07/2010,78.98,79.37,79.86,,,,,,,
27/07/2010,77.5,77.9,78.41,,,,,,,
28/07/2010,76.99,77.44,78.03,,,,,,,
29/07/2010,78.36,78.83,79.43,,,,,,,
30/07/2010,78.95,79.39,79.95,,,,,,,
2/08/2010,81.34,81.76,82.3,,,,,,,
3/08/2010,82.55,82.99,83.53,,,,,,,
4/08/2010,82.47,82.91,83.46,,,,,,,
5/08/2010,82.01,82.45,83,,,,,,,
6/08/2010,80.7,81.18,81.77,,,,,,,
9/08/2010,81.48,81.95,82.56,,,,,,,
10/08/2010,80.25,80.71,81.31,,,,,,,
11/08/2010,78.02,78.49,79.13,,,,,,,
12/08/2010,75.74,76.15,76.73,,,,,,,
13/08/2010,75.39,75.77,76.36,,,,,,,
16/08/2010,75.24,75.6,76.25,,,,,,,
17/08/2010,75.77,76.16,76.95,,,,,,,
18/08/2010,75.42,75.78,76.51,,,,,,,
19/08/2010,74.43,74.77,75.42,,,,,,,
20/08/2010,73.46,73.82,74.46,,,,,,,
23/08/2010,73.1,73.73,74.5,,,,,,,
24/08/2010,71.63,72.36,73.22,,,,,,,
25/08/2010,72.52,73.24,74.11,,,,,,,
26/08/2010,73.36,74.22,75.19,,,,,,,
27/08/2010,75.17,76.21,77.3,,,,,,,
30/08/2010,74.7,75.91,77.17,,,,,,,
31/08/2010,71.92,73.54,75.1,,,,,,,
1/09/2010,73.91,75.36,76.86,,,,,,,
2/09/2010,75.02,76.24,77.49,,,,,,,
3/09/2010,74.6,75.97,77.29,,,,,,,
7/09/2010,74.09,75.85,77.47,,,,,,,
8/09/2010,74.67,76.37,77.91,,,,,,,
9/09/2010,74.25,75.79,77.23,,,,,,,
10/09/2010,76.45,77.37,78.26,,,,,,,
13/09/2010,77.19,78.03,78.87,,,,,,,
14/09/2010,76.8,77.83,78.83,,,,,,,
15/09/2010,76.02,77.12,78.4,,,,,,,
16/09/2010,74.57,75.74,77.19,,,,,,,
17/09/2010,73.66,74.92,76.67,,,,,,,
20/09/2010,74.86,76.19,77.8,,,,,,,
21/09/2010,73.52,74.97,76.65,,,,,,,
22/09/2010,74.71,76.3,77.63,,,,,,,
23/09/2010,75.18,76.54,77.7,,,,,,,
24/09/2010,76.49,77.65,78.62,,,,,,,
27/09/2010,76.52,77.5,78.35,,,,,,,
28/09/2010,76.18,77.41,78.4,,,,,,,
29/09/2010,77.86,79.09,80.15,,,,,,,
30/09/2010,79.97,80.95,81.81,,,,,,,
1/10/2010,81.58,82.5,83.28,,,,,,,
4/10/2010,81.47,82.2,82.88,,,,,,,
5/10/2010,82.82,83.64,84.39,,,,,,,
6/10/2010,83.23,83.99,84.77,,,,,,,
7/10/2010,81.67,82.38,83.16,,,,,,,
8/10/2010,82.66,83.35,84.04,,,,,,,
11/10/2010,82.21,83.01,83.88,,,,,,,
12/10/2010,81.67,82.45,83.32,,,,,,,
13/10/2010,83.01,83.74,84.49,,,,,,,
14/10/2010,82.69,83.36,84.04,,,,,,,
15/10/2010,81.25,81.93,82.61,,,,,,,
18/10/2010,83.08,83.8,84.49,,,,,,,
19/10/2010,79.49,80.16,80.88,,,,,,,
20/10/2010,81.77,82.54,83.26,,,,,,,
21/10/2010,80.56,81.33,81.94,,,,,,,
22/10/2010,81.69,82.45,83.06,,,,,,,
25/10/2010,82.52,83.21,83.76,,,,,,,
26/10/2010,82.55,83.2,83.74,,,,,,,
27/10/2010,81.94,82.67,83.28,,,,,,,
28/10/2010,82.18,82.94,83.57,,,,,,,
29/10/2010,81.43,82.15,82.73,,,,,,,
1/11/2010,82.95,83.67,84.24,,,,,,,
2/11/2010,83.9,84.56,85.09,,,,,,,
3/11/2010,84.69,85.35,85.89,,,,,,,
4/11/2010,86.49,87.16,87.66,,,,,,,
5/11/2010,86.85,87.48,87.97,,,,,,,
8/11/2010,87.06,87.71,88.22,,,,,,,
9/11/2010,86.72,87.35,87.85,,,,,,,
10/11/2010,87.81,88.29,88.68,,,,,,,
11/11/2010,87.81,88.28,88.69,,,,,,,
12/11/2010,84.88,85.34,85.8,,,,,,,
15/11/2010,84.86,85.29,85.84,,,,,,,
16/11/2010,82.34,82.84,83.44,,,,,,,
17/11/2010,80.44,81.04,81.71,,,,,,,
18/11/2010,81.85,82.42,83.08,,,,,,,
19/11/2010,81.51,81.98,82.58,,,,,,,
22/11/2010,81.74,82.33,82.83,,,,,,,
23/11/2010,81.25,81.83,82.35,,,,,,,
24/11/2010,83.86,84.43,84.94,,,,,,,
26/11/2010,83.76,84.35,84.87,,,,,,,
29/11/2010,85.73,86.27,86.73,,,,,,,
30/11/2010,84.11,84.65,85.08,,,,,,,
1/12/2010,86.75,87.25,87.63,,,,,,,
2/12/2010,88,88.42,88.75,,,,,,,
3/12/2010,89.19,89.59,89.87,,,,,,,
6/12/2010,89.38,89.74,89.98,,,,,,,
7/12/2010,88.69,89.22,89.67,,,,,,,
8/12/2010,88.28,88.82,89.29,,,,,,,
9/12/2010,88.37,88.88,89.34,,,,,,,
10/12/2010,87.79,88.31,88.79,,,,,,,
13/12/2010,88.61,89.14,89.63,,,,,,,
14/12/2010,88.28,88.84,89.43,,,,,,,
15/12/2010,88.62,89.24,89.89,,,,,,,
16/12/2010,87.7,88.4,89.18,,,,,,,
17/12/2010,88.02,88.6,89.37,,,,,,,
20/12/2010,88.81,89.37,90.16,,,,,,,
21/12/2010,89.82,90.64,91.27,,,,,,,
22/12/2010,90.48,91.21,91.81,,,,,,,
23/12/2010,91.51,92.16,92.69,,,,,,,
27/12/2010,91,91.74,92.36,,,,,,,
28/12/2010,91.49,92.23,92.83,,,,,,,
29/12/2010,91.12,91.9,92.53,,,,,,,
30/12/2010,89.84,90.69,91.37,,,,,,,
31/12/2010,91.38,92.22,92.91,,,,,,,
3/01/2011,91.55,92.43,93.14,,,,,,,
4/01/2011,89.38,90.42,91.32,,,,,,,
5/01/2011,90.3,91.42,92.39,,,,,,,
6/01/2011,88.38,89.75,90.9,,,,,,,
7/01/2011,88.03,89.22,90.17,,,,,,,
10/01/2011,89.25,90.58,91.67,,,,,,,
11/01/2011,91.11,92.36,93.38,,,,,,,
12/01/2011,91.86,92.87,93.74,,,,,,,
13/01/2011,91.4,92.3,93.21,,,,,,,
14/01/2011,91.54,92.57,93.56,,,,,,,
18/01/2011,91.38,92.31,93.33,,,,,,,
19/01/2011,90.86,91.81,92.98,,,,,,,
20/01/2011,88.86,89.59,90.96,,,,,,,
21/01/2011,89.11,90.63,92.04,,,,,,,
24/01/2011,87.87,89.53,91.02,,,,,,,
25/01/2011,86.19,87.88,89.43,,,,,,,
26/01/2011,87.33,89.35,91.11,,,,,,,
27/01/2011,85.64,88.29,90.45,,,,,,,
28/01/2011,89.34,91.68,93.43,,,,,,,
31/01/2011,92.19,94.28,95.82,,,,,,,
1/02/2011,90.77,93.5,95.42,,,,,,,
2/02/2011,90.86,93.68,95.78,,,,,,,
3/02/2011,90.54,93.24,95.37,,,,,,,
4/02/2011,89.03,91.85,94,,,,,,,
7/02/2011,87.48,90.64,93.16,,,,,,,
8/02/2011,86.94,90.24,93.12,,,,,,,
9/02/2011,86.71,90.1,93.19,,,,,,,
10/02/2011,86.73,89.94,92.92,,,,,,,
11/02/2011,85.58,89.13,92.35,,,,,,,
14/02/2011,84.81,88.73,92.26,,,,,,,
15/02/2011,84.32,87.57,90.86,,,,,,,
16/02/2011,84.99,87.84,90.96,,,,,,,
17/02/2011,86.36,88.84,91.18,,,,,,,
18/02/2011,86.2,89.71,92.31,,,,,,,
22/02/2011,93.57,95.42,96.8,,,,,,,
23/02/2011,98.1,99.82,100.64,,,,,,,
24/02/2011,97.28,98.74,99.44,,,,,,,
25/02/2011,97.88,99.36,100.08,,,,,,,
28/02/2011,96.97,98.64,99.44,,,,,,,
1/03/2011,99.63,101.4,102.17,,,,,,,
2/03/2011,102.23,103.48,104.03,,,,,,,
3/03/2011,101.91,103.09,103.77,,,,,,,
4/03/2011,104.42,105.61,106.17,,,,,,,
7/03/2011,105.44,106.73,107.28,,,,,,,
8/03/2011,105.02,105.95,106.48,,,,,,,
9/03/2011,104.38,105.61,106.3,,,,,,,
10/03/2011,102.7,103.92,104.52,,,,,,,
11/03/2011,101.16,102.35,102.95,,,,,,,
14/03/2011,101.19,102.19,102.79,,,,,,,
15/03/2011,97.18,97.98,98.58,,,,,,,
16/03/2011,97.98,98.95,99.58,,,,,,,
17/03/2011,101.42,102.39,103.06,,,,,,,
18/03/2011,101.07,101.85,102.44,,,,,,,
21/03/2011,102.33,103.09,103.72,,,,,,,
22/03/2011,104,104.97,105.52,,,,,,,
23/03/2011,105.75,106.21,106.58,,,,,,,
24/03/2011,105.6,106.11,106.52,,,,,,,
25/03/2011,105.4,105.94,106.38,,,,,,,
28/03/2011,103.98,104.56,105.06,,,,,,,
29/03/2011,104.79,105.32,105.79,,,,,,,
30/03/2011,104.27,104.84,105.37,,,,,,,
31/03/2011,106.72,107.24,107.71,,,,,,,
1/04/2011,107.94,108.5,108.94,,,,,,,
4/04/2011,108.47,109.05,109.53,,,,,,,
5/04/2011,108.34,108.99,109.56,,,,,,,
6/04/2011,108.83,109.48,110.05,,,,,,,
7/04/2011,110.3,110.88,111.37,,,,,,,
8/04/2011,112.79,113.37,113.86,,,,,,,
11/04/2011,109.92,110.57,111.17,,,,,,,
12/04/2011,106.25,106.97,107.64,,,,,,,
13/04/2011,107.11,107.71,108.24,,,,,,,
14/04/2011,108.11,108.7,109.19,,,,,,,
15/04/2011,109.66,110.22,110.68,,,,,,,
18/04/2011,107.12,107.69,108.15,,,,,,,
19/04/2011,108.15,108.28,108.73,,,,,,,
20/04/2011,111.45,111.91,112.17,,,,,,,
21/04/2011,112.29,112.75,113.02,,,,,,,
25/04/2011,112.28,112.75,113.01,,,,,,,
26/04/2011,112.21,112.71,112.98,,,,,,,
27/04/2011,112.76,113.28,113.57,,,,,,,
28/04/2011,112.86,113.34,113.62,,,,,,,
29/04/2011,113.93,114.43,114.71,,,,,,,
2/05/2011,113.52,114.04,114.32,,,,,,,
3/05/2011,111.05,111.56,111.85,,,,,,,
4/05/2011,109.24,109.73,110,,,,,,,
5/05/2011,99.8,100.34,100.64,,,,,,,
6/05/2011,97.18,97.77,98.14,,,,,,,
9/05/2011,102.55,103.1,103.47,,,,,,,
10/05/2011,103.88,104.47,104.87,,,,,,,
11/05/2011,98.21,98.77,99.12,,,,,,,
12/05/2011,98.97,99.48,99.85,,,,,,,
13/05/2011,99.65,100.12,100.48,,,,,,,
16/05/2011,97.37,97.85,98.25,,,,,,,
17/05/2011,96.91,97.43,97.84,,,,,,,
18/05/2011,100.1,100.56,100.89,,,,,,,
19/05/2011,98.44,98.93,99.32,,,,,,,
20/05/2011,99.49,100.1,100.48,,,,,,,
23/05/2011,97.7,98.14,98.53,,,,,,,
24/05/2011,99.59,100.06,100.48,,,,,,,
25/05/2011,101.32,101.82,102.24,,,,,,,
26/05/2011,100.23,100.82,101.32,,,,,,,
27/05/2011,100.59,101.16,101.63,,,,,,,
31/05/2011,102.7,103.27,103.73,,,,,,,
1/06/2011,100.29,100.86,101.33,,,,,,,
2/06/2011,100.4,101,101.49,,,,,,,
3/06/2011,100.22,100.8,101.3,,,,,,,
6/06/2011,99.01,99.6,100.11,,,,,,,
7/06/2011,99.09,99.69,100.23,,,,,,,
8/06/2011,100.74,101.29,101.78,,,,,,,
9/06/2011,101.93,102.45,102.91,,,,,,,
10/06/2011,99.29,99.85,100.4,,,,,,,
13/06/2011,97.3,97.84,98.36,,,,,,,
14/06/2011,99.37,99.86,100.31,,,,,,,
15/06/2011,94.81,95.26,95.71,,,,,,,
16/06/2011,94.95,95.36,95.77,,,,,,,
17/06/2011,93.01,93.4,93.84,,,,,,,
20/06/2011,93.26,93.63,94.07,,,,,,,
21/06/2011,93.4,94.17,94.6,,,,,,,
22/06/2011,95.41,95.92,96.35,,,,,,,
23/06/2011,91.02,91.54,92.04,,,,,,,
24/06/2011,91.16,91.71,92.23,,,,,,,
27/06/2011,90.61,91.17,91.7,,,,,,,
28/06/2011,92.89,93.46,94.01,,,,,,,
29/06/2011,94.77,95.32,95.84,,,,,,,
30/06/2011,95.42,95.96,96.5,,,,,,,
1/07/2011,94.94,95.51,96.06,,,,,,,
5/07/2011,96.89,97.38,97.87,,,,,,,
6/07/2011,96.65,97.13,97.57,,,,,,,
7/07/2011,98.67,99.14,99.59,,,,,,,
8/07/2011,96.2,96.7,97.19,,,,,,,
11/07/2011,95.15,95.62,96.11,,,,,,,
12/07/2011,97.43,97.85,98.27,,,,,,,
13/07/2011,98.05,98.49,98.9,,,,,,,
14/07/2011,95.69,96.11,96.55,,,,,,,
15/07/2011,97.24,97.6,97.99,,,,,,,
18/07/2011,95.93,96.25,96.65,,,,,,,
19/07/2011,97.5,97.86,98.24,,,,,,,
20/07/2011,98.14,98.4,98.78,,,,,,,
21/07/2011,99.13,99.46,99.85,,,,,,,
22/07/2011,99.87,100.2,100.58,,,,,,,
25/07/2011,99.2,99.6,100.05,,,,,,,
26/07/2011,99.59,100.01,100.46,,,,,,,
27/07/2011,97.4,97.84,98.33,,,,,,,
28/07/2011,97.44,97.87,98.35,,,,,,,
29/07/2011,95.7,96.13,96.6,,,,,,,
1/08/2011,94.89,95.33,95.8,,,,,,,
2/08/2011,93.79,94.2,94.64,,,,,,,
3/08/2011,91.93,92.33,92.78,,,,,,,
4/08/2011,86.63,87.04,87.49,,,,,,,
5/08/2011,86.88,87.3,87.8,,,,,,,
8/08/2011,81.31,81.7,82.2,,,,,,,
9/08/2011,79.3,79.67,80.14,,,,,,,
10/08/2011,82.89,83.25,83.71,,,,,,,
11/08/2011,85.72,86.04,86.43,,,,,,,
12/08/2011,85.38,85.69,86.05,,,,,,,
15/08/2011,87.88,88.14,88.47,,,,,,,
16/08/2011,86.65,86.85,87.18,,,,,,,
17/08/2011,87.58,87.73,88.05,,,,,,,
18/08/2011,82.38,82.51,82.83,,,,,,,
19/08/2011,82.26,82.41,82.77,,,,,,,
22/08/2011,84.12,84.42,84.69,,,,,,,
23/08/2011,85.44,85.74,86.11,,,,,,,
24/08/2011,85.16,85.53,85.94,,,,,,,
25/08/2011,85.3,85.64,86.02,,,,,,,
26/08/2011,85.37,85.7,86.06,,,,,,,
29/08/2011,87.27,87.57,87.87,,,,,,,
30/08/2011,88.9,89.19,89.5,,,,,,,
31/08/2011,88.81,89.16,89.57,,,,,,,
1/09/2011,88.93,89.24,89.62,,,,,,,
2/09/2011,86.45,86.74,87.13,,,,,,,
6/09/2011,86.02,86.31,86.7,,,,,,,
7/09/2011,89.34,89.55,89.86,,,,,,,
8/09/2011,89.05,89.23,89.49,,,,,,,
9/09/2011,87.24,87.41,87.68,,,,,,,
12/09/2011,88.19,88.31,88.46,,,,,,,
13/09/2011,90.21,90.28,90.39,,,,,,,
14/09/2011,88.91,89.01,89.16,,,,,,,
15/09/2011,89.4,89.59,89.81,,,,,,,
16/09/2011,87.96,88.18,88.44,,,,,,,
19/09/2011,85.7,85.81,86.03,,,,,,,
20/09/2011,86.89,86.92,87.17,,,,,,,
21/09/2011,85.92,86.18,86.46,,,,,,,
22/09/2011,80.51,80.75,80.99,,,,,,,
23/09/2011,79.85,80.12,80.4,,,,,,,
26/09/2011,80.24,80.48,80.73,,,,,,,
27/09/2011,84.45,84.68,84.94,,,,,,,
28/09/2011,81.21,81.46,81.73,,,,,,,
29/09/2011,82.14,82.34,82.55,,,,,,,
30/09/2011,79.2,79.33,79.46,,,,,,,
3/10/2011,77.61,77.83,78.04,,,,,,,
4/10/2011,75.67,75.87,76.07,,,,,,,
5/10/2011,79.68,79.83,79.96,,,,,,,
6/10/2011,82.59,82.8,82.93,,,,,,,
7/10/2011,82.98,83.17,83.25,,,,,,,
10/10/2011,85.41,85.59,85.67,,,,,,,
11/10/2011,85.81,86.01,86.16,,,,,,,
12/10/2011,85.57,85.78,85.95,,,,,,,
13/10/2011,84.23,84.45,84.63,,,,,,,
14/10/2011,86.8,87,87.1,,,,,,,
17/10/2011,86.38,86.62,86.8,,,,,,,
18/10/2011,88.34,88.53,88.68,,,,,,,
19/10/2011,86.11,86.29,86.43,,,,,,,
20/10/2011,85.3,86.07,86.21,,,,,,,
21/10/2011,87.4,87.47,87.57,,,,,,,
24/10/2011,91.27,91.14,91.03,,,,,,,
25/10/2011,93.17,92.93,92.67,,,,,,,
26/10/2011,90.2,90.18,90.15,,,,,,,
27/10/2011,93.96,93.82,93.68,,,,,,,
28/10/2011,93.32,93.24,93.17,,,,,,,
31/10/2011,93.19,93.08,92.99,,,,,,,
1/11/2011,92.19,92.05,91.91,,,,,,,
2/11/2011,92.51,92.35,92.19,,,,,,,
3/11/2011,94.07,93.91,93.74,,,,,,,
4/11/2011,94.26,94.19,94.13,,,,,,,
7/11/2011,95.52,95.45,95.41,,,,,,,
8/11/2011,96.8,96.7,96.64,,,,,,,
9/11/2011,95.74,95.64,95.54,,,,,,,
10/11/2011,97.78,97.68,97.56,,,,,,,
11/11/2011,98.99,98.89,98.74,,,,,,,
14/11/2011,98.14,98.22,98.15,,,,,,,
15/11/2011,99.37,99.43,99.35,,,,,,,
16/11/2011,102.59,102.6,102.48,,,,,,,
17/11/2011,98.82,98.93,98.9,,,,,,,
18/11/2011,97.41,97.67,97.63,,,,,,,
21/11/2011,96.92,96.99,97.06,,,,,,,
22/11/2011,98.01,98.19,98.36,,,,,,,
23/11/2011,96.17,96.37,96.56,,,,,,,
25/11/2011,96.77,96.91,97.03,,,,,,,
28/11/2011,98.21,98.33,98.43,,,,,,,
29/11/2011,99.79,99.88,99.95,,,,,,,
30/11/2011,100.36,100.46,100.55,,,,,,,
1/12/2011,100.2,100.33,100.45,,,,,,,
2/12/2011,100.96,101.09,101.22,,,,,,,
5/12/2011,100.99,101.13,101.27,,,,,,,
6/12/2011,101.28,101.45,101.62,,,,,,,
7/12/2011,100.49,100.68,100.86,,,,,,,
8/12/2011,98.34,98.54,98.74,,,,,,,
9/12/2011,99.41,99.6,99.75,,,,,,,
12/12/2011,97.77,97.99,98.18,,,,,,,
13/12/2011,100.14,100.32,100.48,,,,,,,
14/12/2011,94.95,95.14,95.37,,,,,,,
15/12/2011,93.87,94.07,94.31,,,,,,,
16/12/2011,93.53,93.75,93.98,,,,,,,
19/12/2011,93.88,94.05,94.25,,,,,,,
20/12/2011,97.22,97.24,97.42,,,,,,,
21/12/2011,98.67,98.85,99.02,,,,,,,
22/12/2011,99.53,99.7,99.86,,,,,,,
23/12/2011,99.68,99.83,99.98,,,,,,,
27/12/2011,101.34,101.46,101.6,,,,,,,
28/12/2011,99.36,99.51,99.7,,,,,,,
29/12/2011,99.65,99.82,100.01,,,,,,,
30/12/2011,98.83,99,99.21,,,,,,,
3/01/2012,102.96,103.14,103.32,,,,,,,
4/01/2012,103.22,103.4,103.6,,,,,,,
5/01/2012,101.81,102,102.21,,,,,,,
6/01/2012,101.56,101.78,102.04,,,,,,,
9/01/2012,101.31,101.52,101.78,,,,,,,
10/01/2012,102.24,102.44,102.64,,,,,,,
11/01/2012,100.87,101.09,101.33,,,,,,,
12/01/2012,99.1,99.31,99.56,,,,,,,
13/01/2012,98.7,98.88,99.12,,,,,,,
17/01/2012,100.71,100.87,101.14,,,,,,,
18/01/2012,100.59,100.76,100.98,,,,,,,
19/01/2012,100.39,100.54,100.8,,,,,,,
20/01/2012,98.46,98.33,98.65,,,,,,,
23/01/2012,99.58,99.86,100.18,,,,,,,
24/01/2012,98.95,99.29,99.66,,,,,,,
25/01/2012,99.4,99.73,100.08,,,,,,,
26/01/2012,99.7,100.04,100.42,,,,,,,
27/01/2012,99.56,99.91,100.3,,,,,,,
30/01/2012,98.78,99.12,99.51,,,,,,,
31/01/2012,98.48,98.85,99.27,,,,,,,
1/02/2012,97.61,97.99,98.41,,,,,,,
2/02/2012,96.36,96.74,97.17,,,,,,,
3/02/2012,97.84,98.23,98.71,,,,,,,
6/02/2012,96.91,97.41,98.06,,,,,,,
7/02/2012,98.41,98.82,99.38,,,,,,,
8/02/2012,98.71,99.1,99.72,,,,,,,
9/02/2012,99.84,100.24,100.87,,,,,,,
10/02/2012,98.67,99.03,99.63,,,,,,,
13/02/2012,100.91,101.29,101.84,,,,,,,
14/02/2012,100.74,101.08,101.6,,,,,,,
15/02/2012,101.8,102.14,102.62,,,,,,,
16/02/2012,102.31,102.64,103.18,,,,,,,
17/02/2012,103.24,103.6,104.06,,,,,,,
21/02/2012,105.84,106.25,106.75,,,,,,,
22/02/2012,106.28,106.78,107.27,,,,,,,
23/02/2012,107.83,108.25,108.68,,,,,,,
24/02/2012,109.77,110.18,110.56,,,,,,,
27/02/2012,108.56,109.02,109.48,,,,,,,
28/02/2012,106.55,107,107.45,,,,,,,
29/02/2012,107.07,107.52,107.95,,,,,,,
1/03/2012,108.84,109.27,109.68,,,,,,,
2/03/2012,106.7,107.17,107.64,,,,,,,
5/03/2012,106.72,107.18,107.63,,,,,,,
6/03/2012,104.7,105.21,105.75,,,,,,,
7/03/2012,106.16,106.65,107.18,,,,,,,
8/03/2012,106.58,107.06,107.56,,,,,,,
9/03/2012,107.4,107.87,108.33,,,,,,,
12/03/2012,106.34,106.84,107.34,,,,,,,
13/03/2012,106.71,107.24,107.78,,,,,,,
14/03/2012,105.43,105.95,106.48,,,,,,,
15/03/2012,105.11,105.65,106.22,,,,,,,
16/03/2012,107.06,107.58,108.07,,,,,,,
19/03/2012,108.09,108.56,109,,,,,,,
20/03/2012,105.61,106.07,106.59,,,,,,,
21/03/2012,107.27,107.75,108.18,,,,,,,
22/03/2012,105.35,105.84,106.29,,,,,,,
23/03/2012,106.87,107.35,107.79,,,,,,,
26/03/2012,107.03,107.55,108.02,,,,,,,
27/03/2012,107.33,107.85,108.33,,,,,,,
28/03/2012,105.41,105.96,106.45,,,,,,,
29/03/2012,102.78,103.31,103.8,,,,,,,
30/03/2012,103.02,103.54,104.03,,,,,,,
2/04/2012,105.23,105.76,106.27,,,,,,,
3/04/2012,104.01,104.55,105.08,,,,,,,
4/04/2012,101.47,102.03,102.61,,,,,,,
5/04/2012,103.31,103.83,104.35,,,,,,,
9/04/2012,102.46,102.98,103.52,,,,,,,
10/04/2012,101.02,101.56,102.11,,,,,,,
11/04/2012,102.7,103.18,103.66,,,,,,,
12/04/2012,103.64,104.1,104.57,,,,,,,
13/04/2012,102.83,103.32,103.8,,,,,,,
16/04/2012,102.93,103.37,103.81,,,,,,,
17/04/2012,104.2,104.64,105.08,,,,,,,
18/04/2012,102.67,103.12,103.58,,,,,,,
19/04/2012,102.27,102.72,103.15,,,,,,,
20/04/2012,103.05,103.88,104.29,,,,,,,
23/04/2012,103.11,103.55,103.95,,,,,,,
24/04/2012,103.55,103.96,104.33,,,,,,,
25/04/2012,104.12,104.5,104.83,,,,,,,
26/04/2012,104.55,104.94,105.27,,,,,,,
27/04/2012,104.93,105.32,105.64,,,,,,,
30/04/2012,104.87,105.26,105.55,,,,,,,
1/05/2012,106.16,106.5,106.74,,,,,,,
2/05/2012,105.22,105.58,105.83,,,,,,,
3/05/2012,102.54,102.92,103.2,,,,,,,
4/05/2012,98.49,98.88,99.16,,,,,,,
7/05/2012,97.94,98.31,98.59,,,,,,,
8/05/2012,97.01,97.37,97.65,,,,,,,
9/05/2012,96.81,97.15,97.42,,,,,,,
10/05/2012,97.08,97.41,97.65,,,,,,,
11/05/2012,96.13,96.49,96.75,,,,,,,
14/05/2012,94.78,95.13,95.39,,,,,,,
15/05/2012,93.98,94.35,94.63,,,,,,,
16/05/2012,92.81,93.19,93.48,,,,,,,
17/05/2012,92.56,92.94,93.19,,,,,,,
18/05/2012,91.48,91.8,92.08,,,,,,,
21/05/2012,92.57,92.86,93.14,,,,,,,
22/05/2012,91.66,91.85,92.15,,,,,,,
23/05/2012,89.9,90.2,90.5,,,,,,,
24/05/2012,90.66,90.94,91.22,,,,,,,
25/05/2012,90.86,91.15,91.44,,,,,,,
29/05/2012,90.76,91.09,91.42,,,,,,,
30/05/2012,87.82,88.14,88.45,,,,,,,
31/05/2012,86.53,86.85,87.17,,,,,,,
1/06/2012,83.23,83.56,83.89,,,,,,,
4/06/2012,83.98,84.27,84.56,,,,,,,
5/06/2012,84.29,84.57,84.83,,,,,,,
6/06/2012,85.02,85.33,85.64,,,,,,,
7/06/2012,84.82,85.13,85.44,,,,,,,
8/06/2012,84.1,84.39,84.69,,,,,,,
11/06/2012,82.7,83,83.29,,,,,,,
12/06/2012,83.32,83.62,83.89,,,,,,,
13/06/2012,82.62,82.92,83.19,,,,,,,
14/06/2012,83.91,84.22,84.5,,,,,,,
15/06/2012,84.03,84.33,84.63,,,,,,,
18/06/2012,83.27,83.6,83.93,,,,,,,
19/06/2012,84.03,84.35,84.68,,,,,,,
20/06/2012,81.8,81.45,81.84,,,,,,,
21/06/2012,78.2,78.56,78.95,,,,,,,
22/06/2012,79.76,80.14,80.51,,,,,,,
25/06/2012,79.21,79.62,80.01,,,,,,,
26/06/2012,79.36,79.77,80.18,,,,,,,
27/06/2012,80.21,80.61,81.01,,,,,,,
