Date,CO1,CO2,CO3,,,
2/06/2010,73.75,74.59,75.33,,,
3/06/2010,75.41,76.19,76.85,,,
4/06/2010,72.09,72.84,73.52,,,
7/06/2010,72.12,72.88,73.59,,,
8/06/2010,72.3,73,73.64,,,
9/06/2010,74.27,74.95,75.52,,,
10/06/2010,75.29,76.06,76.68,,,
11/06/2010,74.35,75.14,75.8,,,
14/06/2010,75.2,75.66,76.23,,,
15/06/2010,76.2,77.1,77.62,,,
16/06/2010,78.14,78.68,79.23,,,
17/06/2010,78.68,79.14,79.64,,,
18/06/2010,78.22,78.74,79.25,,,
21/06/2010,78.82,79.21,79.67,,,
22/06/2010,78.04,78.47,78.93,,,
23/06/2010,76.27,76.68,77.14,,,
24/06/2010,76.47,76.8,77.22,,,
25/06/2010,78.12,78.52,79.01,,,
28/06/2010,77.59,78.01,78.55,,,
29/06/2010,75.44,75.78,76.27,,,
30/06/2010,75.01,75.28,75.7,,,
1/07/2010,72.34,72.6,73.03,,,
2/07/2010,71.65,71.84,72.26,,,
5/07/2010,71.47,71.72,72.2,,,
6/07/2010,71.45,71.74,72.29,,,
7/07/2010,73.51,73.77,74.29,,,
8/07/2010,74.71,75.02,75.58,,,
9/07/2010,75.42,75.65,76.07,,,
12/07/2010,74.37,74.48,74.82,,,
13/07/2010,76.65,76.73,77.04,,,
14/07/2010,76.77,76.66,76.98,,,
15/07/2010,76.19,76.09,76.46,,,
16/07/2010,75.37,75.79,76.36,,,
19/07/2010,75.62,76.11,76.7,,,
20/07/2010,76.22,76.63,77.18,,,
21/07/2010,75.37,75.84,76.44,,,
22/07/2010,77.82,78.31,78.9,,,
23/07/2010,77.45,77.92,78.51,,,
26/07/2010,77.5,77.99,78.59,,,
27/07/2010,76.13,76.59,77.21,,,
28/07/2010,76.06,76.5,77.13,,,
29/07/2010,77.59,77.89,78.44,,,
30/07/2010,78.18,78.48,79.05,,,
2/08/2010,80.82,81.04,81.57,,,
3/08/2010,82.68,82.76,83.22,,,
4/08/2010,82.2,82.48,83,,,
5/08/2010,81.61,81.95,82.5,,,
6/08/2010,80.16,80.59,81.21,,,
9/08/2010,80.99,81.42,82.03,,,
10/08/2010,79.6,80.08,80.73,,,
11/08/2010,77.64,78.09,78.72,,,
12/08/2010,75.52,75.9,76.47,,,
13/08/2010,75.11,75.52,76.06,,,
16/08/2010,74.85,75.63,76.16,,,
17/08/2010,76.93,77.45,78.04,,,
18/08/2010,76.47,76.99,77.59,,,
19/08/2010,75.3,75.75,76.3,,,
20/08/2010,74.26,74.75,75.34,,,
23/08/2010,73.62,74.11,74.71,,,
24/08/2010,72.38,72.91,73.52,,,
25/08/2010,73.48,73.93,74.52,,,
26/08/2010,75.02,75.41,75.99,,,
27/08/2010,76.65,77.01,77.6,,,
30/08/2010,76.6,76.99,77.62,,,
31/08/2010,74.64,74.98,75.58,,,
1/09/2010,76.35,76.72,77.32,,,
2/09/2010,76.93,77.21,77.76,,,
3/09/2010,76.67,76.96,77.53,,,
6/09/2010,76.87,77.04,77.56,,,
7/09/2010,77.74,77.87,78.39,,,
8/09/2010,78.17,78.22,78.7,,,
9/09/2010,77.47,77.56,78.03,,,
10/09/2010,78.16,78.31,78.75,,,
13/09/2010,79.03,79.07,79.45,,,
14/09/2010,79.16,79.27,79.64,,,
15/09/2010,78.91,79.42,79.75,,,
16/09/2010,78.48,78.8,79.24,,,
17/09/2010,78.21,78.51,78.94,,,
20/09/2010,79.32,79.64,80.06,,,
21/09/2010,78.42,78.76,79.18,,,
22/09/2010,77.95,78.29,78.73,,,
23/09/2010,78.11,78.43,78.86,,,
24/09/2010,78.87,79.12,79.5,,,
27/09/2010,78.57,78.73,79.08,,,
28/09/2010,78.71,78.91,79.29,,,
29/09/2010,80.77,81.02,81.41,,,
30/09/2010,82.31,82.59,82.97,,,
1/10/2010,83.75,84.02,84.39,,,
4/10/2010,83.28,83.52,83.87,,,
5/10/2010,84.84,85.03,85.34,,,
6/10/2010,85.06,85.29,85.58,,,
7/10/2010,83.43,83.71,84.05,,,
8/10/2010,84.03,84.37,84.71,,,
11/10/2010,83.72,84.17,84.57,,,
12/10/2010,83.5,83.88,84.26,,,
13/10/2010,84.64,84.85,85.2,,,
14/10/2010,84.53,84.2,84.63,,,
15/10/2010,82.45,82.95,83.37,,,
18/10/2010,84.37,84.86,85.3,,,
19/10/2010,81.1,81.55,81.95,,,
20/10/2010,83.6,84.01,84.39,,,
21/10/2010,81.83,82.26,82.65,,,
22/10/2010,82.96,83.39,83.77,,,
25/10/2010,83.54,83.91,84.27,,,
26/10/2010,83.66,84.01,84.36,,,
27/10/2010,83.23,83.58,83.94,,,
28/10/2010,83.59,83.92,84.26,,,
29/10/2010,83.15,83.38,83.63,,,
1/11/2010,84.62,84.84,85.1,,,
2/11/2010,85.41,85.61,85.88,,,
3/11/2010,86.38,86.58,86.85,,,
4/11/2010,88,88.2,88.44,,,
5/11/2010,88.11,88.34,88.6,,,
8/11/2010,88.46,88.68,88.93,,,
9/11/2010,88.33,88.53,88.76,,,
10/11/2010,88.96,89.16,89.37,,,
11/11/2010,88.81,89.1,89.34,,,
12/11/2010,86.34,86.53,86.75,,,
15/11/2010,86.7,86.76,86.97,,,
16/11/2010,84.73,84.93,85.15,,,
17/11/2010,83.28,83.48,83.69,,,
18/11/2010,85.05,85.2,85.35,,,
19/11/2010,84.34,84.49,84.64,,,
22/11/2010,83.96,84.11,84.28,,,
23/11/2010,83.25,83.42,83.63,,,
24/11/2010,85.84,85.98,86.17,,,
25/11/2010,86.1,86.26,86.45,,,
26/11/2010,85.58,85.72,85.91,,,
29/11/2010,87.34,87.47,87.61,,,
30/11/2010,85.92,86,86.11,,,
1/12/2010,88.87,88.91,88.97,,,
2/12/2010,90.69,90.65,90.62,,,
3/12/2010,91.42,91.49,91.49,,,
6/12/2010,91.45,91.53,91.52,,,
7/12/2010,91.39,91.55,91.6,,,
8/12/2010,90.77,90.97,91.1,,,
9/12/2010,90.99,91.16,91.26,,,
10/12/2010,90.48,90.64,90.74,,,
13/12/2010,91.19,91.39,91.5,,,
14/12/2010,91.21,91.4,91.51,,,
15/12/2010,92.2,92.15,92.18,,,
16/12/2010,91.71,91.6,91.66,,,
17/12/2010,91.67,91.72,91.86,,,
20/12/2010,92.74,92.72,92.81,,,
21/12/2010,93.2,93.12,93.2,,,
22/12/2010,93.65,93.5,93.56,,,
23/12/2010,94.25,94.04,94.09,,,
24/12/2010,93.77,93.55,93.59,,,
27/12/2010,93.85,93.7,93.8,,,
28/12/2010,94.38,94.19,94.3,,,
29/12/2010,94.14,93.98,94.11,,,
30/12/2010,93.09,93.01,93.16,,,
31/12/2010,94.75,94.67,94.81,,,
3/01/2011,94.84,94.8,94.97,,,
4/01/2011,93.53,93.49,93.64,,,
5/01/2011,95.5,95.37,95.47,,,
6/01/2011,94.52,94.37,94.42,,,
7/01/2011,93.33,93.18,93.22,,,
10/01/2011,95.7,95.49,95.48,,,
11/01/2011,97.61,97.21,97.06,,,
12/01/2011,98.12,97.57,97.44,,,
13/01/2011,98.06,97.29,97.24,,,
14/01/2011,98.68,98.38,98.32,,,
17/01/2011,97.43,97.39,97.53,,,
18/01/2011,97.8,97.85,98.02,,,
19/01/2011,98.16,98.11,98.21,,,
20/01/2011,96.58,96.64,96.82,,,
21/01/2011,97.6,97.57,97.68,,,
24/01/2011,96.61,96.65,96.83,,,
25/01/2011,95.25,95.29,95.52,,,
26/01/2011,97.91,97.97,98.19,,,
27/01/2011,97.39,97.51,97.77,,,
28/01/2011,99.42,99.57,99.83,,,
31/01/2011,101.01,101.12,101.34,,,
1/02/2011,101.74,101.91,102.15,,,
2/02/2011,102.34,102.66,102.96,,,
3/02/2011,101.76,102.16,102.49,,,
4/02/2011,99.83,100.25,100.63,,,
7/02/2011,99.25,99.87,100.37,,,
8/02/2011,99.92,100.52,101.01,,,
9/02/2011,101.82,102.32,102.72,,,
10/02/2011,100.87,101.44,101.82,,,
11/02/2011,101.43,100.94,101.3,,,
14/02/2011,103.08,103.41,103.63,,,
15/02/2011,101.64,101.91,102.11,,,
16/02/2011,103.78,104.01,104.17,,,
17/02/2011,102.59,102.89,103.1,,,
18/02/2011,102.52,102.86,103.11,,,
21/02/2011,105.74,105.89,105.99,,,
22/02/2011,105.78,105.79,105.84,,,
23/02/2011,111.25,110.91,110.74,,,
24/02/2011,111.36,111.11,110.92,,,
25/02/2011,112.14,111.92,111.77,,,
28/02/2011,111.8,111.63,111.52,,,
1/03/2011,115.42,115.3,115.15,,,
2/03/2011,116.35,116.18,115.97,,,
3/03/2011,114.79,114.83,114.8,,,
4/03/2011,115.97,115.89,115.75,,,
7/03/2011,115.04,115.2,115.19,,,
8/03/2011,113.06,113.29,113.35,,,
9/03/2011,115.94,115.96,115.84,,,
10/03/2011,115.43,115.36,115.2,,,
11/03/2011,113.84,113.84,113.78,,,
14/03/2011,113.67,113.72,113.61,,,
15/03/2011,108.52,108.59,108.49,,,
16/03/2011,110.62,110.6,110.44,,,
17/03/2011,114.9,114.65,114.38,,,
18/03/2011,113.93,113.77,113.51,,,
21/03/2011,114.96,114.91,114.74,,,
22/03/2011,115.7,115.64,115.45,,,
23/03/2011,115.55,115.47,115.25,,,
24/03/2011,115.72,115.6,115.37,,,
25/03/2011,115.59,115.42,115.17,,,
28/03/2011,114.8,114.58,114.32,,,
29/03/2011,115.16,114.96,114.7,,,
30/03/2011,115.13,114.95,114.73,,,
31/03/2011,117.36,117.2,116.97,,,
1/04/2011,118.7,118.41,118.12,,,
4/04/2011,121.06,120.66,120.27,,,
5/04/2011,122.22,121.89,121.57,,,
6/04/2011,122.3,121.93,121.59,,,
7/04/2011,122.67,122.26,121.9,,,
8/04/2011,126.65,126.12,125.64,,,
11/04/2011,123.98,123.42,122.94,,,
12/04/2011,120.92,120.43,120.06,,,
13/04/2011,122.88,122.33,121.92,,,
14/04/2011,122.36,122,121.64,,,
15/04/2011,123.45,123.12,122.78,,,
18/04/2011,121.61,121.3,120.97,,,
19/04/2011,121.33,121.03,120.7,,,
20/04/2011,123.85,123.5,123.14,,,
21/04/2011,123.99,123.63,123.3,,,
25/04/2011,123.66,123.29,122.97,,,
26/04/2011,124.14,123.78,123.45,,,
27/04/2011,125.13,124.86,124.56,,,
28/04/2011,125.02,124.73,124.41,,,
29/04/2011,125.89,125.62,125.3,,,
2/05/2011,125.12,124.85,124.55,,,
3/05/2011,122.45,122.22,121.97,,,
4/05/2011,121.19,120.96,120.69,,,
5/05/2011,110.8,110.57,110.32,,,
6/05/2011,109.13,108.85,108.58,,,
9/05/2011,115.9,115.36,114.93,,,
10/05/2011,117.63,117.09,116.66,,,
11/05/2011,112.57,111.96,111.48,,,
12/05/2011,112.98,112.33,111.85,,,
13/05/2011,113.83,113.28,112.79,,,
16/05/2011,112.73,110.84,110.45,,,
17/05/2011,109.99,109.62,109.19,,,
18/05/2011,112.3,111.89,111.44,,,
19/05/2011,111.42,111.01,110.56,,,
20/05/2011,112.39,112.02,111.59,,,
23/05/2011,110.1,109.78,109.39,,,
24/05/2011,112.53,112.17,111.74,,,
25/05/2011,114.93,114.55,114.11,,,
26/05/2011,115.05,114.68,114.24,,,
27/05/2011,115.03,114.72,114.33,,,
30/05/2011,114.68,114.37,113.98,,,
31/05/2011,116.73,116.38,115.97,,,
1/06/2011,114.53,114.19,113.8,,,
2/06/2011,115.54,115.16,114.71,,,
3/06/2011,115.84,115.46,115.01,,,
6/06/2011,114.48,114.08,113.63,,,
7/06/2011,116.78,116.34,115.81,,,
8/06/2011,117.85,117.47,116.95,,,
9/06/2011,119.57,119.11,118.54,,,
10/06/2011,118.78,118.35,117.83,,,
13/06/2011,119.1,118.42,117.83,,,
14/06/2011,120.16,119.35,118.86,,,
15/06/2011,117.1,113.01,112.61,,,
16/06/2011,114.02,113.63,113.34,,,
17/06/2011,113.21,112.85,112.6,,,
20/06/2011,111.69,111.36,111.18,,,
21/06/2011,110.95,110.55,110.28,,,
22/06/2011,114.21,113.76,113.44,,,
23/06/2011,107.26,107.13,107.22,,,
24/06/2011,105.12,105.31,105.61,,,
27/06/2011,105.99,105.92,106.06,,,
28/06/2011,108.78,108.76,108.92,,,
29/06/2011,112.4,112.38,112.53,,,
30/06/2011,112.48,112.41,112.57,,,
1/07/2011,111.77,111.62,111.78,,,
4/07/2011,111.39,111.14,111.19,,,
5/07/2011,113.61,113.2,113.19,,,
6/07/2011,113.62,113.23,113.29,,,
7/07/2011,118.59,118.11,118.12,,,
8/07/2011,118.33,117.7,117.63,,,
11/07/2011,117.24,116.46,116.42,,,
12/07/2011,117.75,116.94,116.92,,,
13/07/2011,118.78,117.85,117.84,,,
14/07/2011,118.32,116.26,116.36,,,
15/07/2011,117.26,117.27,117.4,,,
18/07/2011,116.05,115.96,116.09,,,
19/07/2011,117.06,116.92,117.02,,,
20/07/2011,118.15,118.07,118.17,,,
21/07/2011,117.51,117.44,117.54,,,
22/07/2011,118.67,118.54,118.62,,,
25/07/2011,117.94,117.83,117.92,,,
26/07/2011,118.28,118.2,118.28,,,
27/07/2011,117.43,117.18,117.15,,,
28/07/2011,117.36,117.17,117.18,,,
29/07/2011,116.74,116.53,116.54,,,
1/08/2011,116.81,116.53,116.47,,,
2/08/2011,116.46,116.18,116.11,,,
3/08/2011,113.23,113.07,113.06,,,
4/08/2011,107.25,107.16,107.21,,,
5/08/2011,109.37,109.34,109.41,,,
8/08/2011,103.74,103.78,103.87,,,
9/08/2011,102.57,102.52,102.59,,,
10/08/2011,106.68,106.62,106.63,,,
11/08/2011,108.02,107.82,107.72,,,
12/08/2011,108.03,107.76,107.56,,,
15/08/2011,109.91,109.84,109.71,,,
16/08/2011,109.47,109.13,108.91,,,
17/08/2011,110.6,110.33,110.11,,,
18/08/2011,106.99,106.69,106.42,,,
19/08/2011,108.62,108.25,107.96,,,
22/08/2011,108.36,107.98,107.75,,,
23/08/2011,109.31,108.87,108.65,,,
24/08/2011,110.15,109.65,109.39,,,
25/08/2011,110.62,110.09,109.83,,,
26/08/2011,111.36,110.81,110.52,,,
29/08/2011,111.88,111.3,110.98,,,
30/08/2011,114.02,113.37,112.96,,,
31/08/2011,114.85,114.08,113.6,,,
1/09/2011,114.29,113.44,112.88,,,
2/09/2011,112.33,111.33,110.68,,,
5/09/2011,110.08,109.05,108.35,,,
6/09/2011,112.89,111.93,111.28,,,
7/09/2011,115.8,114.81,114.18,,,
8/09/2011,114.55,113.3,112.54,,,
9/09/2011,112.77,110.93,110.01,,,
12/09/2011,112.25,110.19,109.01,,,
13/09/2011,111.89,109.77,108.87,,,
14/09/2011,112.4,109.65,108.7,,,
15/09/2011,115.34,112.3,111.11,,,
16/09/2011,112.22,111.02,110.36,,,
19/09/2011,109.14,108.11,107.53,,,
20/09/2011,110.54,109.26,108.5,,,
21/09/2011,110.36,108.87,108.02,,,
22/09/2011,105.49,103.98,103.1,,,
23/09/2011,103.97,102.46,101.66,,,
26/09/2011,103.94,102.5,101.79,,,
27/09/2011,107.14,105.66,104.93,,,
28/09/2011,103.81,102.56,102,,,
29/09/2011,103.95,102.48,101.78,,,
30/09/2011,102.76,100.88,99.93,,,
3/10/2011,101.71,99.62,98.53,,,
4/10/2011,99.79,97.98,96.89,,,
5/10/2011,102.73,101.12,100.07,,,
6/10/2011,105.73,104.2,103.11,,,
7/10/2011,105.88,104.15,102.95,,,
10/10/2011,108.95,106.65,105.22,,,
11/10/2011,110.73,108.05,106.5,,,
12/10/2011,111.36,108.97,107.31,,,
13/10/2011,111.11,109.2,107.59,,,
14/10/2011,114.68,112.23,110.56,,,
17/10/2011,110.16,108.63,107.57,,,
18/10/2011,111.15,109.9,108.99,,,
19/10/2011,108.39,107.31,106.59,,,
20/10/2011,109.76,108.49,107.57,,,
21/10/2011,109.56,108.37,107.49,,,
24/10/2011,111.45,110.17,109.24,,,
25/10/2011,110.92,109.64,108.7,,,
26/10/2011,108.91,107.82,107.12,,,
27/10/2011,112.08,111.23,110.67,,,
28/10/2011,109.91,109.31,108.85,,,
31/10/2011,109.56,108.84,108.33,,,
1/11/2011,109.54,108.38,107.58,,,
2/11/2011,109.34,108.15,107.33,,,
3/11/2011,110.83,109.65,108.89,,,
4/11/2011,111.97,110.74,109.99,,,
7/11/2011,114.56,113.16,112.34,,,
8/11/2011,115,113.84,113.07,,,
9/11/2011,112.31,111.36,110.76,,,
10/11/2011,113.71,112.53,111.81,,,
11/11/2011,114.16,112.93,112.22,,,
14/11/2011,111.89,111.28,110.77,,,
15/11/2011,112.39,112.18,111.75,,,
16/11/2011,111.88,111.51,111.11,,,
17/11/2011,108.22,108.09,107.82,,,
18/11/2011,107.56,107.4,107.08,,,
21/11/2011,106.88,106.66,106.38,,,
22/11/2011,109.03,108.65,108.27,,,
23/11/2011,107.02,106.7,106.36,,,
24/11/2011,107.78,107.3,106.83,,,
25/11/2011,106.4,105.76,105.19,,,
28/11/2011,109,108.02,107.19,,,
29/11/2011,110.82,109.86,109.04,,,
30/11/2011,110.52,109.98,109.48,,,
1/12/2011,108.99,108.71,108.39,,,
2/12/2011,109.94,109.68,109.35,,,
5/12/2011,109.81,109.53,109.2,,,
6/12/2011,110.81,110.51,110.13,,,
7/12/2011,109.53,109.28,108.97,,,
8/12/2011,108.11,107.94,107.7,,,
9/12/2011,108.62,108.47,108.32,,,
12/12/2011,107.26,107.08,106.89,,,
13/12/2011,109.5,109.08,108.79,,,
14/12/2011,105.02,104.25,103.92,,,
15/12/2011,105.09,103.6,103.22,,,
16/12/2011,103.35,102.85,102.54,,,
19/12/2011,103.64,102.89,102.46,,,
20/12/2011,106.73,106,105.58,,,
21/12/2011,107.71,107.03,106.6,,,
22/12/2011,107.89,107.19,106.75,,,
23/12/2011,107.96,107.27,106.87,,,
27/12/2011,109.27,108.57,108.19,,,
28/12/2011,107.56,107.03,106.7,,,
29/12/2011,108.01,107.52,107.21,,,
30/12/2011,107.38,106.87,106.59,,,
3/01/2012,112.13,111.53,111.09,,,
4/01/2012,113.7,113.31,113,,,
5/01/2012,112.74,112.36,112.05,,,
6/01/2012,113.06,112.81,112.55,,,
9/01/2012,112.45,112.32,112.15,,,
10/01/2012,113.28,112.96,112.71,,,
11/01/2012,112.24,112.06,111.8,,,
12/01/2012,111.26,111.05,110.76,,,
13/01/2012,110.44,110.35,110.16,,,
16/01/2012,111.2,111.34,111.18,,,
17/01/2012,111.53,111.44,111.3,,,
18/01/2012,110.66,110.57,110.45,,,
19/01/2012,111.55,111.42,111.24,,,
20/01/2012,109.86,109.71,109.57,,,
23/01/2012,110.58,110.42,110.26,,,
24/01/2012,110.03,110,109.96,,,
25/01/2012,109.81,109.75,109.73,,,
26/01/2012,110.79,110.61,110.47,,,
27/01/2012,111.46,111.14,110.92,,,
30/01/2012,110.75,110.47,110.28,,,
31/01/2012,110.98,110.69,110.47,,,
1/02/2012,111.56,111.21,110.97,,,
2/02/2012,112.07,111.69,111.42,,,
3/02/2012,114.58,114.24,113.97,,,
6/02/2012,115.93,115.63,115.39,,,
7/02/2012,116.23,115.8,115.48,,,
8/02/2012,117.2,116.63,116.21,,,
9/02/2012,118.59,118.04,117.61,,,
10/02/2012,117.31,116.75,116.31,,,
13/02/2012,117.93,117.39,116.9,,,
14/02/2012,118.16,117.35,116.71,,,
15/02/2012,118.93,118.18,117.57,,,
16/02/2012,120.11,119.24,118.56,,,
17/02/2012,119.58,118.77,118.13,,,
20/02/2012,120.05,119.34,118.8,,,
21/02/2012,121.66,120.84,120.29,,,
22/02/2012,122.9,121.81,120.98,,,
23/02/2012,123.62,122.57,121.83,,,
24/02/2012,125.47,124.48,123.8,,,
27/02/2012,124.17,123.24,122.66,,,
28/02/2012,121.55,120.63,120.08,,,
29/02/2012,122.66,121.56,120.85,,,
1/03/2012,126.2,124.96,124.09,,,
2/03/2012,123.65,122.61,121.9,,,
5/03/2012,123.8,122.94,122.32,,,
6/03/2012,121.98,121.41,120.92,,,
7/03/2012,124.12,123.55,123.06,,,
8/03/2012,125.44,124.96,124.47,,,
9/03/2012,125.98,125.35,124.84,,,
12/03/2012,125.34,124.76,124.26,,,
13/03/2012,126.22,125.67,125.21,,,
14/03/2012,124.97,124.58,124.15,,,
15/03/2012,123.55,122.6,122.22,,,
16/03/2012,125.81,125.28,124.75,,,
19/03/2012,125.71,125.24,124.73,,,
20/03/2012,124.12,123.72,123.27,,,
21/03/2012,124.2,123.68,123.16,,,
22/03/2012,123.14,122.58,122.04,,,
23/03/2012,125.13,124.39,123.72,,,
26/03/2012,125.65,124.98,124.36,,,
27/03/2012,125.54,124.77,124.1,,,
28/03/2012,124.16,123.46,122.83,,,
29/03/2012,122.39,121.63,120.99,,,
30/03/2012,122.88,122.08,121.36,,,
2/04/2012,125.43,124.77,124.17,,,
3/04/2012,124.86,124.38,123.87,,,
4/04/2012,122.34,121.86,121.4,,,
5/04/2012,123.43,122.83,122.27,,,
9/04/2012,122.67,122.13,121.59,,,
10/04/2012,119.88,119.5,119.02,,,
11/04/2012,120.18,119.87,119.46,,,
12/04/2012,121.71,121.52,121.16,,,
13/04/2012,121.83,121.21,120.79,,,
16/04/2012,118.68,118.41,118.04,,,
17/04/2012,118.78,118.67,118.39,,,
18/04/2012,117.97,117.84,117.58,,,
19/04/2012,118,117.83,117.47,,,
20/04/2012,118.76,118.53,118.14,,,
23/04/2012,118.71,118.43,118.04,,,
24/04/2012,118.16,117.94,117.64,,,
25/04/2012,119.12,118.8,118.4,,,
26/04/2012,119.92,119.53,119.09,,,
27/04/2012,119.83,119.4,118.96,,,
30/04/2012,119.47,119.17,118.8,,,
1/05/2012,119.66,119.32,118.92,,,
2/05/2012,118.2,117.9,117.53,,,
3/05/2012,116.08,115.84,115.53,,,
4/05/2012,113.18,112.85,112.46,,,
7/05/2012,113.16,112.81,112.41,,,
8/05/2012,112.73,112.39,111.99,,,
9/05/2012,113.2,112.79,112.33,,,
10/05/2012,112.73,112.35,111.94,,,
11/05/2012,112.26,111.77,111.31,,,
14/05/2012,111.57,111,110.48,,,
15/05/2012,112.24,111.45,110.83,,,
16/05/2012,111.71,109.75,109.27,,,
17/05/2012,107.49,106.96,106.46,,,
18/05/2012,107.14,106.52,105.94,,,
21/05/2012,108.81,108.13,107.52,,,
22/05/2012,108.41,107.74,107.16,,,
23/05/2012,105.56,105.03,104.56,,,
24/05/2012,106.55,105.96,105.45,,,
25/05/2012,106.83,106.36,105.95,,,
28/05/2012,107.11,106.66,106.24,,,
29/05/2012,106.68,106.25,105.87,,,
30/05/2012,103.47,103.07,102.72,,,
31/05/2012,101.87,101.43,101.11,,,
1/06/2012,98.43,97.98,97.67,,,
4/06/2012,98.85,98.37,98.04,,,
5/06/2012,98.84,98.36,98.05,,,
6/06/2012,100.64,100.13,99.77,,,
7/06/2012,99.93,99.48,99.21,,,
8/06/2012,99.47,99.15,99.01,,,
11/06/2012,98,97.73,97.65,,,
12/06/2012,97.14,96.97,97.03,,,
13/06/2012,97.13,96.72,96.66,,,
14/06/2012,97.03,97.17,97.14,,,
15/06/2012,97.61,97.55,97.36,,,
18/06/2012,96.05,96.08,95.95,,,
19/06/2012,95.76,95.89,95.82,,,
20/06/2012,92.69,93,93.14,,,
21/06/2012,89.23,89.61,89.79,,,
22/06/2012,90.98,91.26,91.34,,,
25/06/2012,91.01,91.33,91.39,,,
26/06/2012,93.02,93.19,93.07,,,
27/06/2012,93.5,93.5,93.3,,,
28/06/2012,91.36,91.45,91.3,,,
29/06/2012,97.8,97.88,97.75,,,
2/07/2012,97.34,97.14,96.84,,,
3/07/2012,100.68,100.48,100.15,,,
4/07/2012,99.77,99.51,99.15,,,
5/07/2012,100.7,100.32,99.95,,,
6/07/2012,98.19,97.79,97.43,,,
9/07/2012,100.32,99.73,99.26,,,
10/07/2012,97.97,97.57,97.24,,,
11/07/2012,100.23,99.69,99.21,,,
12/07/2012,101.07,100.28,99.74,,,
13/07/2012,102.4,101.42,100.81,,,
16/07/2012,103.55,103.37,102.81,,,
17/07/2012,104,103.42,103.1,,,
18/07/2012,105.16,104.45,104.11,,,
19/07/2012,107.8,107.04,106.59,,,
20/07/2012,106.83,106.14,105.79,,,
23/07/2012,103.26,102.46,102.05,,,
24/07/2012,103.42,102.55,102.1,,,
25/07/2012,104.38,103.5,103.05,,,
26/07/2012,105.26,104.19,103.63,,,
27/07/2012,106.47,105.38,104.83,,,
30/07/2012,106.2,105.2,104.64,,,
31/07/2012,104.92,103.84,103.29,,,
1/08/2012,105.96,104.69,103.98,,,
2/08/2012,105.9,104.39,103.49,,,
3/08/2012,108.94,107.45,106.62,,,
6/08/2012,109.55,108.18,107.46,,,
7/08/2012,112,110.37,109.47,,,
8/08/2012,112.14,110.57,109.75,,,
9/08/2012,113.22,111.67,110.96,,,
10/08/2012,112.95,111.11,110.29,,,
13/08/2012,113.6,111.72,110.97,,,
14/08/2012,114.03,112.15,111.35,,,
15/08/2012,116.25,114.31,113.38,,,
16/08/2012,116.9,115.27,114.45,,,
17/08/2012,113.71,112.98,112.53,,,
20/08/2012,113.7,113,112.54,,,
21/08/2012,114.64,114.02,113.57,,,
22/08/2012,114.91,114.36,113.91,,,
23/08/2012,115.01,114.26,113.68,,,
24/08/2012,113.59,113.01,112.51,,,
27/08/2012,112.26,111.7,111.26,,,
28/08/2012,112.58,112.18,111.81,,,
29/08/2012,112.54,112.07,111.66,,,
30/08/2012,112.65,112.21,111.8,,,
31/08/2012,114.57,114.05,113.6,,,
3/09/2012,115.78,115.19,114.67,,,
4/09/2012,114.18,113.64,113.13,,,
5/09/2012,113.09,112.7,112.28,,,
6/09/2012,113.49,113.09,112.67,,,
7/09/2012,114.25,113.76,113.26,,,
10/09/2012,114.81,114.31,113.84,,,
11/09/2012,115.4,114.77,114.27,,,
12/09/2012,115.96,115.33,114.88,,,
13/09/2012,116.9,115.88,115.41,,,
14/09/2012,116.66,116.19,115.74,,,
17/09/2012,113.79,113.25,112.78,,,
18/09/2012,112.03,111.46,110.99,,,
19/09/2012,108.19,107.56,107.05,,,
20/09/2012,110.03,109.23,108.57,,,
21/09/2012,111.42,110.62,109.98,,,
24/09/2012,109.81,109.16,108.63,,,
25/09/2012,110.45,109.67,109.06,,,
26/09/2012,110.04,109.23,108.57,,,
27/09/2012,112.01,111.19,110.5,,,
28/09/2012,112.39,111.58,110.93,,,
1/10/2012,112.19,111.36,110.73,,,
2/10/2012,111.57,110.83,110.26,,,
3/10/2012,108.17,107.43,106.85,,,
4/10/2012,112.58,111.7,110.99,,,
5/10/2012,112.02,111.18,110.48,,,
8/10/2012,111.82,110.92,110.2,,,
9/10/2012,114.5,113.41,112.59,,,
10/10/2012,114.33,113.18,112.35,,,
11/10/2012,115.71,114.68,113.93,,,
12/10/2012,114.62,113.61,112.89,,,
15/10/2012,115.8,114.4,113.54,,,
16/10/2012,115.07,114,113.28,,,
17/10/2012,113.22,112.58,112.02,,,
18/10/2012,112.42,111.75,111.18,,,
19/10/2012,110.14,109.39,108.77,,,
22/10/2012,109.44,108.68,108.05,,,
23/10/2012,108.25,107.44,106.77,,,
24/10/2012,107.85,106.96,106.27,,,
25/10/2012,108.49,107.48,106.74,,,
26/10/2012,109.55,108.49,107.75,,,
29/10/2012,109.44,108.18,107.34,,,
30/10/2012,109.08,107.9,107.07,,,
31/10/2012,108.7,107.56,106.73,,,
1/11/2012,108.17,107.34,106.7,,,
2/11/2012,105.68,104.97,104.38,,,
5/11/2012,107.73,106.91,106.27,,,
6/11/2012,111.07,110.14,109.43,,,
7/11/2012,106.82,106,105.43,,,
8/11/2012,107.25,106.46,105.87,,,
9/11/2012,109.4,108.42,107.74,,,
12/11/2012,109.07,108.15,107.54,,,
13/11/2012,108.26,107.34,106.78,,,
14/11/2012,109.61,108.48,107.84,,,
