Date,GC1,GC2,GC3,,,
26/08/2010,1235.4,1236.4,1237.7,,,
27/08/2010,1236,1236.6,1237.9,,,
30/08/2010,1238,1239.2,1240.7,,,
31/08/2010,1249,1250.3,1251.8,,,
1/09/2010,1246.8,1248.1,1249.6,,,
2/09/2010,1252.1,1253.4,1254.9,,,
3/09/2010,1249.8,1251.1,1252.6,,,
7/09/2010,1257.9,1259.3,1260.8,,,
8/09/2010,1256.1,1257.5,1259.1,,,
9/09/2010,1249.4,1250.9,1252.5,,,
10/09/2010,1245,1246.5,1248.1,,,
13/09/2010,1245.6,1247.1,1248.7,,,
14/09/2010,1270.2,1271.7,1273.3,,,
15/09/2010,1267.1,1268.7,1270.3,,,
16/09/2010,1272.2,1273.8,1275.5,,,
17/09/2010,1275.9,1277.5,1279.2,,,
20/09/2010,1279.3,1280.8,1282.5,,,
21/09/2010,1272.7,1274.3,1276,,,
22/09/2010,1290.5,1292.1,1293.8,,,
23/09/2010,1294.6,1296.3,1298,,,
24/09/2010,1296.3,1298.1,1299.8,,,
27/09/2010,1296.9,1298.6,1300.3,,,
28/09/2010,1306.6,1308.3,1310,,,
29/09/2010,1308.5,1310.3,1312.1,,,
30/09/2010,1307.8,1309.6,1311.4,,,
1/10/2010,1316.1,1317.8,1319.6,,,
4/10/2010,1315.4,1316.8,1318.6,,,
5/10/2010,1338.9,1340.3,1342.2,,,
6/10/2010,1346.4,1347.7,1349.6,,,
7/10/2010,1333.9,1335,1336.8,,,
8/10/2010,1344.2,1345.3,1347.1,,,
11/10/2010,1353.3,1354.4,1356.2,,,
12/10/2010,1345.7,1346.7,1348.5,,,
13/10/2010,1369.5,1370.5,1372.3,,,
14/10/2010,1376.7,1377.6,1379.5,,,
15/10/2010,1371.1,1372,1373.9,,,
18/10/2010,1371.2,1372.1,1374,,,
19/10/2010,1335.1,1336,1337.8,,,
20/10/2010,1343.3,1344.2,1346,,,
21/10/2010,1324.7,1325.6,1327.4,,,
22/10/2010,1324.4,1325.1,1326.9,,,
25/10/2010,1338.3,1338.9,1340.8,,,
26/10/2010,1338,1338.6,1340.5,,,
27/10/2010,1322.2,1322.6,1324.5,,,
28/10/2010,1342.5,1344.5,1346.1,,,
29/10/2010,1357.6,1359.6,1361.2,,,
1/11/2010,1350.6,1352.5,1354.1,,,
2/11/2010,1356.9,1358.9,1360.6,,,
3/11/2010,1337.6,1339.6,1341.3,,,
4/11/2010,1383.1,1385.2,1386.9,,,
5/11/2010,1397.7,1399.8,1401.7,,,
8/11/2010,1403.2,1405.4,1407.5,,,
9/11/2010,1410.1,1412.4,1414.6,,,
10/11/2010,1399.3,1401.5,1403.7,,,
11/11/2010,1403.3,1405.6,1407.8,,,
12/11/2010,1365.5,1367.7,1369.7,,,
15/11/2010,1368.5,1370.7,1372.7,,,
16/11/2010,1338.4,1340.5,1342.4,,,
17/11/2010,1336.9,1339,1340.9,,,
18/11/2010,1353,1355.1,1357,,,
19/11/2010,1352.3,1354.4,1356.3,,,
22/11/2010,1357.8,1359.9,1361.8,,,
23/11/2010,1377.6,1379.7,1381.7,,,
24/11/2010,1373,1375,1377.2,,,
26/11/2010,1362.4,1364.3,1366.4,,,
29/11/2010,1366,1367.5,1369.6,,,
30/11/2010,1385,1386.1,1388.3,,,
1/12/2010,1387.3,1388.3,1390.5,,,
2/12/2010,1388.5,1389.3,1391.5,,,
3/12/2010,1405.4,1406.2,1408.4,,,
6/12/2010,1415.3,1416.1,1418.3,,,
7/12/2010,1408.3,1409,1411.2,,,
8/12/2010,1382.5,1383.2,1385.3,,,
9/12/2010,1392.1,1392.8,1394.9,,,
10/12/2010,1384.3,1384.9,1386.9,,,
13/12/2010,1397.3,1398,1400.1,,,
14/12/2010,1403.6,1404.3,1406.5,,,
15/12/2010,1385.5,1386.2,1388.4,,,
16/12/2010,1370.4,1371,1373.2,,,
17/12/2010,1378.6,1379.2,1381.4,,,
20/12/2010,1385.5,1386.1,1388.3,,,
21/12/2010,1388.2,1388.8,1391,,,
22/12/2010,1386.8,1387.4,1389.5,,,
23/12/2010,1380,1380.5,1382.6,,,
27/12/2010,1382.4,1382.9,1385.1,,,
28/12/2010,1405.2,1405.6,1407.9,,,
29/12/2010,1413.1,1413.5,1415.7,,,
30/12/2010,1405.9,1408.1,1410.2,,,
31/12/2010,1421.4,1423.6,1425.7,,,
3/01/2011,1422.9,1425.1,1427.2,,,
4/01/2011,1378.8,1380.9,1382.9,,,
5/01/2011,1373.7,1375.6,1377.6,,,
6/01/2011,1371.7,1373.5,1375.4,,,
7/01/2011,1368.9,1370.8,1372.7,,,
10/01/2011,1374.1,1376,1378.1,,,
11/01/2011,1384.3,1386.3,1388.4,,,
12/01/2011,1385.8,1387.7,1389.8,,,
13/01/2011,1387,1388.9,1391,,,
14/01/2011,1360.5,1362.3,1364.3,,,
18/01/2011,1368.2,1369.9,1371.9,,,
19/01/2011,1370.2,1372,1373.9,,,
20/01/2011,1346.5,1348.1,1349.9,,,
21/01/2011,1341,1342.6,1344.4,,,
24/01/2011,1344.5,1346,1347.7,,,
25/01/2011,1332.3,1333.8,1335.5,,,
26/01/2011,1333,1334.5,1336.2,,,
27/01/2011,1318.4,1319.8,1321.4,,,
28/01/2011,1340.7,1341.7,1343.3,,,
31/01/2011,1333.8,1334.5,1336.1,,,
1/02/2011,1339.6,1340.3,1341.8,,,
2/02/2011,1331.5,1332.1,1333.5,,,
3/02/2011,1352.3,1353,1354.4,,,
4/02/2011,1348.3,1349,1350.5,,,
7/02/2011,1347.6,1348.2,1349.7,,,
8/02/2011,1363.4,1364.1,1365.5,,,
9/02/2011,1364.8,1365.5,1366.9,,,
10/02/2011,1361.9,1362.5,1363.9,,,
11/02/2011,1359.9,1360.4,1361.9,,,
14/02/2011,1364.6,1365.1,1366.6,,,
15/02/2011,1373.6,1374.1,1375.5,,,
16/02/2011,1374.7,1375.1,1376.6,,,
17/02/2011,1384.7,1385.1,1386.6,,,
18/02/2011,1388.2,1388.6,1390.1,,,
22/02/2011,1400.5,1401.1,1402.6,,,
23/02/2011,1413.4,1414,1415.5,,,
24/02/2011,1415.3,1415.8,1417,,,
25/02/2011,1409.3,1410.7,1412,,,
28/02/2011,1409.9,1411.3,1412.6,,,
1/03/2011,1431.2,1432.7,1434.1,,,
2/03/2011,1437.7,1439.3,1440.7,,,
3/03/2011,1416.4,1417.9,1419.3,,,
4/03/2011,1428.6,1430.1,1431.5,,,
7/03/2011,1434.5,1436,1437.4,,,
8/03/2011,1427.2,1428.8,1430.2,,,
9/03/2011,1429.6,1431.2,1432.7,,,
10/03/2011,1412.5,1414.1,1415.5,,,
11/03/2011,1421.8,1423.2,1424.7,,,
14/03/2011,1424.9,1426.3,1427.7,,,
15/03/2011,1392.8,1394.2,1395.5,,,
16/03/2011,1396.1,1397.5,1398.8,,,
17/03/2011,1404.2,1405.6,1406.9,,,
18/03/2011,1416.1,1417.5,1418.9,,,
21/03/2011,1426.4,1427.8,1429.2,,,
22/03/2011,1427.6,1429.1,1430.5,,,
23/03/2011,1438,1439.5,1440.9,,,
24/03/2011,1434.9,1436.4,1437.8,,,
25/03/2011,1426.2,1427.6,1429.1,,,
28/03/2011,1419.9,1421.3,1422.8,,,
29/03/2011,1416.2,1417.5,1419,,,
30/03/2011,1423.8,1424.9,1426.4,,,
31/03/2011,1438.9,1439.9,1441.3,,,
1/04/2011,1428.1,1428.9,1430.3,,,
4/04/2011,1432.2,1433,1434.4,,,
5/04/2011,1451.8,1452.5,1453.9,,,
6/04/2011,1457.7,1458.5,1459.8,,,
7/04/2011,1458.5,1459.3,1460.6,,,
8/04/2011,1473.4,1474.1,1475.4,,,
11/04/2011,1467.4,1468.1,1469.3,,,
12/04/2011,1452.9,1453.6,1454.8,,,
13/04/2011,1454.9,1455.6,1456.8,,,
14/04/2011,1471.7,1472.4,1473.5,,,
15/04/2011,1485.3,1486,1487,,,
18/04/2011,1492.3,1492.9,1493.9,,,
19/04/2011,1494.5,1495.1,1496.2,,,
20/04/2011,1498.3,1498.9,1500,,,
21/04/2011,1503.2,1503.8,1505,,,
25/04/2011,1508.6,1509.1,1510.3,,,
26/04/2011,1503,1503.5,1504.7,,,
27/04/2011,1516.7,1517.1,1518.3,,,
28/04/2011,1531.2,1532.5,1533.6,,,
29/04/2011,1556.4,1557.7,1558.9,,,
2/05/2011,1557.1,1558.4,1559.6,,,
3/05/2011,1540.4,1541.7,1542.9,,,
4/05/2011,1515.3,1516.5,1517.7,,,
5/05/2011,1481.4,1482.6,1483.8,,,
6/05/2011,1491.6,1492.9,1494.1,,,
9/05/2011,1503.2,1504.5,1505.8,,,
10/05/2011,1516.9,1518.2,1519.5,,,
11/05/2011,1501.4,1502.7,1504,,,
12/05/2011,1506.8,1508,1509.3,,,
13/05/2011,1493.6,1494.8,1496,,,
16/05/2011,1490.6,1491.8,1493,,,
17/05/2011,1480,1481.2,1482.4,,,
18/05/2011,1495.8,1497.1,1498.3,,,
19/05/2011,1492.4,1493.6,1494.8,,,
20/05/2011,1508.9,1510,1511.2,,,
23/05/2011,1515.4,1516.5,1517.7,,,
24/05/2011,1523.3,1524.3,1525.7,,,
25/05/2011,1526.7,1527.8,1529.1,,,
26/05/2011,1522.8,1523.7,1525,,,
27/05/2011,1536.3,1537.3,1538.6,,,
31/05/2011,1535.9,1536.8,1538.1,,,
1/06/2011,1542.4,1543.2,1544.5,,,
2/06/2011,1532,1532.7,1534,,,
3/06/2011,1541.7,1542.4,1543.6,,,
6/06/2011,1546.5,1547.2,1548.5,,,
7/06/2011,1543.3,1544,1545.2,,,
8/06/2011,1538.1,1538.7,1539.9,,,
9/06/2011,1542.1,1542.7,1543.9,,,
10/06/2011,1528.6,1529.2,1530.4,,,
13/06/2011,1515,1515.6,1516.8,,,
14/06/2011,1523.8,1524.4,1525.5,,,
15/06/2011,1525.6,1526.2,1527.3,,,
16/06/2011,1529.3,1529.9,1531,,,
17/06/2011,1538.6,1539.1,1540.2,,,
20/06/2011,1541.5,1542,1543.1,,,
21/06/2011,1546,1546.4,1547.5,,,
22/06/2011,1552.9,1553.4,1554.5,,,
23/06/2011,1520.1,1520.5,1521.5,,,
24/06/2011,1500.5,1500.9,1501.9,,,
27/06/2011,1496,1496.4,1497.4,,,
28/06/2011,1499.7,1500.2,1501.2,,,
29/06/2011,1510.4,1511.5,1512.7,,,
30/06/2011,1502.8,1503.8,1505,,,
1/07/2011,1482.6,1483.7,1484.9,,,
5/07/2011,1512.7,1513.8,1515,,,
6/07/2011,1529.2,1530.3,1531.5,,,
7/07/2011,1530.6,1531.7,1532.8,,,
8/07/2011,1541.6,1542.7,1543.7,,,
11/07/2011,1549.2,1550.2,1551.3,,,
12/07/2011,1562.3,1563.3,1564.4,,,
13/07/2011,1585.5,1586.5,1587.5,,,
14/07/2011,1589.3,1590.2,1591.2,,,
15/07/2011,1590.1,1591,1592,,,
18/07/2011,1602.4,1603.4,1604.4,,,
19/07/2011,1601.1,1602.1,1603.1,,,
20/07/2011,1596.9,1598,1599,,,
21/07/2011,1587,1588.1,1589.1,,,
22/07/2011,1601.5,1602.6,1603.7,,,
25/07/2011,1612.2,1613.3,1614.4,,,
26/07/2011,1616.8,1618,1619.3,,,
27/07/2011,1615.1,1616.1,1617.3,,,
28/07/2011,1613.4,1614.9,1616.2,,,
29/07/2011,1628.3,1629.9,1631.2,,,
1/08/2011,1619,1620.4,1621.7,,,
2/08/2011,1641.9,1643.1,1644.5,,,
3/08/2011,1663.4,1664.9,1666.3,,,
4/08/2011,1656.2,1657.5,1659,,,
5/08/2011,1648.8,1650.2,1651.8,,,
8/08/2011,1710.2,1711.6,1713.2,,,
9/08/2011,1740,1741.4,1743,,,
10/08/2011,1781.3,1782.7,1784.3,,,
11/08/2011,1748.8,1749.9,1751.5,,,
12/08/2011,1740.2,1741,1742.6,,,
15/08/2011,1755.5,1756.4,1758,,,
16/08/2011,1782.4,1783.4,1785,,,
17/08/2011,1791.2,1792.2,1793.8,,,
18/08/2011,1818.9,1819.9,1822,,,
19/08/2011,1848.9,1850.1,1852.2,,,
22/08/2011,1888.7,1889.7,1891.9,,,
23/08/2011,1858.3,1859.2,1861.3,,,
24/08/2011,1754.1,1755,1757.3,,,
25/08/2011,1759.8,1760.6,1763.2,,,
26/08/2011,1794.1,1795.1,1797.3,,,
29/08/2011,1788.4,1789.3,1791.6,,,
30/08/2011,1827.5,1829.8,1831.3,,,
31/08/2011,1829.3,1831.7,1833.3,,,
1/09/2011,1826.7,1829.1,1830.7,,,
2/09/2011,1874.4,1876.9,1878.6,,,
6/09/2011,1870.6,1873.3,1875.1,,,
7/09/2011,1814.9,1817.6,1819.3,,,
8/09/2011,1855.2,1857.5,1859.2,,,
9/09/2011,1857.1,1859.5,1861.6,,,
12/09/2011,1810.6,1813.3,1815.5,,,
13/09/2011,1827.5,1830.1,1832.4,,,
14/09/2011,1824.2,1826.5,1828.7,,,
15/09/2011,1779.2,1781.4,1783.4,,,
16/09/2011,1812.5,1814.7,1816.6,,,
19/09/2011,1776.7,1778.9,1780.9,,,
20/09/2011,1806.9,1809.1,1811.1,,,
21/09/2011,1805.8,1808.1,1809.9,,,
22/09/2011,1739.4,1741.7,1743.5,,,
23/09/2011,1637.7,1639.8,1641.5,,,
26/09/2011,1592.7,1594.8,1596.5,,,
27/09/2011,1650.6,1652.5,1654.3,,,
28/09/2011,1616.1,1618.1,1620,,,
29/09/2011,1615.5,1617.3,1619.2,,,
30/09/2011,1620.4,1622.3,1624.2,,,
3/10/2011,1656,1657.7,1659.6,,,
4/10/2011,1614.7,1616,1617.9,,,
5/10/2011,1640.3,1641.6,1643.4,,,
6/10/2011,1651.9,1653.2,1655.1,,,
7/10/2011,1634.5,1635.8,1637.7,,,
10/10/2011,1669.6,1670.8,1672.8,,,
11/10/2011,1659.7,1661,1663,,,
12/10/2011,1681.3,1682.6,1684.6,,,
13/10/2011,1667.3,1668.5,1670.4,,,
14/10/2011,1681.8,1683,1684.9,,,
17/10/2011,1675.5,1676.6,1678.6,,,
18/10/2011,1651.7,1652.8,1654.7,,,
19/10/2011,1646,1647,1648.9,,,
20/10/2011,1611.9,1612.9,1614.8,,,
21/10/2011,1635.1,1636.1,1638,,,
24/10/2011,1651.5,1652.3,1654.3,,,
25/10/2011,1699.6,1700.4,1702.4,,,
26/10/2011,1722.7,1723.5,1725.5,,,
27/10/2011,1746.7,1747.7,1749.8,,,
28/10/2011,1747.2,1749.3,1750.9,,,
31/10/2011,1725.2,1727.3,1728.9,,,
1/11/2011,1711.8,1713.9,1715.6,,,
2/11/2011,1729.6,1731.7,1733.5,,,
3/11/2011,1765.1,1767.2,1769.1,,,
4/11/2011,1756.1,1758.3,1760.2,,,
7/11/2011,1791.1,1793.5,1795.3,,,
8/11/2011,1799.2,1801.7,1803.6,,,
9/11/2011,1791.6,1794.1,1796.1,,,
10/11/2011,1759.6,1762,1764.1,,,
11/11/2011,1788.1,1790.6,1792.7,,,
14/11/2011,1778.4,1780.9,1783,,,
15/11/2011,1782.2,1784.7,1786.9,,,
16/11/2011,1774.3,1776.9,1779.2,,,
17/11/2011,1720.2,1722.9,1725.4,,,
18/11/2011,1725.1,1727.9,1730.5,,,
21/11/2011,1678.6,1681.6,1684.5,,,
22/11/2011,1702.4,1705.5,1708.6,,,
23/11/2011,1695.9,1698.8,1702,,,
25/11/2011,1685.7,1688.5,1691.7,,,
28/11/2011,1710.8,1714.5,1717.7,,,
29/11/2011,1713.4,1718.9,1721.8,,,
30/11/2011,1745.5,1750.3,1753.1,,,
1/12/2011,1735.3,1739.8,1742.6,,,
2/12/2011,1747,1751.3,1754.2,,,
5/12/2011,1730.7,1734.5,1737.3,,,
6/12/2011,1727.9,1731.8,1734.6,,,
7/12/2011,1740.9,1744.8,1747.5,,,
8/12/2011,1709.8,1713.4,1715.9,,,
9/12/2011,1712.8,1716.8,1719.2,,,
12/12/2011,1664.2,1668.2,1670.4,,,
13/12/2011,1659.9,1663.1,1665.2,,,
14/12/2011,1584.3,1586.9,1588.8,,,
15/12/2011,1574.6,1577.2,1579.1,,,
16/12/2011,1595.6,1597.9,1599.9,,,
19/12/2011,1594.4,1596.7,1598.8,,,
20/12/2011,1615.6,1617.6,1619.8,,,
21/12/2011,1611.9,1613.6,1615.9,,,
22/12/2011,1608.9,1610.6,1613,,,
23/12/2011,1604.7,1606,1608.5,,,
27/12/2011,1594.2,1595.5,1598,,,
28/12/2011,1562.9,1564.1,1566.5,,,
29/12/2011,1540.9,1543.3,1545.5,,,
30/12/2011,1566.8,1569.4,1571.6,,,
3/01/2012,1600.5,1603.2,1605.6,,,
4/01/2012,1612.7,1615.6,1618.2,,,
5/01/2012,1620.1,1622.9,1625.6,,,
6/01/2012,1616.8,1619.6,1622.3,,,
9/01/2012,1608.1,1610.8,1613.5,,,
10/01/2012,1631.5,1634.4,1637.3,,,
11/01/2012,1639.6,1642.6,1645.6,,,
12/01/2012,1647.7,1650.7,1653.8,,,
13/01/2012,1630.8,1633.6,1636.6,,,
17/01/2012,1655.6,1658.4,1661.4,,,
18/01/2012,1659.9,1662.6,1665.7,,,
19/01/2012,1654.5,1657.2,1660.1,,,
20/01/2012,1664,1666.8,1669.7,,,
23/01/2012,1678.3,1681.1,1684.1,,,
24/01/2012,1664.5,1667.4,1670.2,,,
25/01/2012,1700.1,1703,1705.9,,,
26/01/2012,1726.7,1729.9,1732.9,,,
27/01/2012,1732.2,1735.4,1738.4,,,
30/01/2012,1731,1734.4,1737.4,,,
31/01/2012,1737.8,1740.4,1743.3,,,
1/02/2012,1747.1,1749.5,1752.3,,,
2/02/2012,1756.8,1759.3,1762.1,,,
3/02/2012,1737.9,1740.3,1743,,,
6/02/2012,1722.8,1724.9,1727.6,,,
7/02/2012,1746.4,1748.4,1751.1,,,
8/02/2012,1729.3,1731.3,1734,,,
9/02/2012,1739,1741.2,1744,,,
10/02/2012,1723.3,1725.3,1728.1,,,
13/02/2012,1723,1724.9,1727.7,,,
14/02/2012,1715.9,1717.7,1720.4,,,
15/02/2012,1726.3,1728.1,1730.9,,,
16/02/2012,1726.8,1728.4,1731.2,,,
17/02/2012,1724.5,1725.9,1728.7,,,
21/02/2012,1757.1,1758.5,1761.4,,,
22/02/2012,1770,1771.3,1774.2,,,
23/02/2012,1784.9,1786.3,1789.2,,,
24/02/2012,1775.1,1776.4,1779.2,,,
27/02/2012,1773.6,1774.9,1777.6,,,
28/02/2012,1788.4,1791.2,1793.9,,,
29/02/2012,1711.3,1714,1716.6,,,
1/03/2012,1722.2,1725,1727.6,,,
2/03/2012,1709.8,1712.6,1715.2,,,
5/03/2012,1703.9,1706.7,1709.3,,,
6/03/2012,1672.1,1674.9,1677.5,,,
7/03/2012,1683.9,1686.7,1689.4,,,
8/03/2012,1698.7,1701.5,1704.1,,,
9/03/2012,1711.5,1714.3,1716.9,,,
12/03/2012,1699.8,1702.4,1705,,,
13/03/2012,1694.2,1696.8,1699.3,,,
14/03/2012,1642.9,1645.3,1647.7,,,
15/03/2012,1659.5,1661.8,1664.2,,,
16/03/2012,1655.8,1658.1,1660.5,,,
19/03/2012,1667.3,1669.7,1672.1,,,
20/03/2012,1647,1649.4,1651.7,,,
21/03/2012,1650.3,1652.7,1655,,,
22/03/2012,1642.5,1644.9,1647.2,,,
23/03/2012,1662.4,1664.9,1667.3,,,
26/03/2012,1685.6,1688.2,1690.6,,,
27/03/2012,1684.9,1687.7,1690.1,,,
28/03/2012,1657.9,1660.5,1662.9,,,
29/03/2012,1652.2,1654.9,1657.2,,,
30/03/2012,1669.3,1671.9,1674.3,,,
2/04/2012,1677.5,1679.7,1682.2,,,
3/04/2012,1670,1672,1674.4,,,
4/04/2012,1612.3,1614.1,1616.4,,,
5/04/2012,1628.5,1630.1,1632.4,,,
9/04/2012,1642.5,1643.9,1646.3,,,
10/04/2012,1659.5,1660.7,1663,,,
11/04/2012,1659,1660.3,1662.6,,,
12/04/2012,1679.5,1680.6,1682.8,,,
13/04/2012,1659.1,1660.2,1662.4,,,
16/04/2012,1648.7,1649.7,1651.9,,,
17/04/2012,1650.3,1651.1,1653.3,,,
18/04/2012,1638.8,1639.6,1641.8,,,
19/04/2012,1640.6,1641.4,1643.6,,,
20/04/2012,1642.1,1642.8,1645,,,
23/04/2012,1631.9,1632.6,1634.8,,,
24/04/2012,1643,1643.8,1646,,,
25/04/2012,1641.4,1642.3,1644.6,,,
26/04/2012,1659.6,1660.5,1662.9,,,
27/04/2012,1664.8,1667.2,1669.3,,,
30/04/2012,1664.2,1666.5,1668.6,,,
1/05/2012,1662.4,1664.7,1666.8,,,
2/05/2012,1654,1656.3,1658.4,,,
3/05/2012,1634.8,1637,1639,,,
4/05/2012,1645.2,1647.4,1649.4,,,
7/05/2012,1639.1,1641.4,1643.4,,,
8/05/2012,1604.5,1606.8,1608.7,,,
9/05/2012,1594.2,1596.5,1598.4,,,
10/05/2012,1595.5,1597.8,1599.8,,,
11/05/2012,1584,1586.3,1588.3,,,
14/05/2012,1561,1563.2,1565.2,,,
15/05/2012,1557.1,1559.3,1561.3,,,
16/05/2012,1536.6,1538.7,1540.6,,,
17/05/2012,1574.9,1577.1,1579.1,,,
18/05/2012,1591.9,1594.2,1596.2,,,
21/05/2012,1588.7,1591,1593,,,
22/05/2012,1576.6,1578.8,1580.8,,,
23/05/2012,1548.4,1550.6,1552.6,,,
24/05/2012,1557.5,1559.8,1561.8,,,
25/05/2012,1568.9,1571.2,1573.3,,,
29/05/2012,1548.7,1551,1553.2,,,
30/05/2012,1563.4,1565.7,1568,,,
31/05/2012,1562.6,1564.2,1566.4,,,
1/06/2012,1620.5,1622.1,1624.3,,,
4/06/2012,1612.2,1613.9,1616.1,,,
5/06/2012,1615.2,1616.9,1619.1,,,
6/06/2012,1632.8,1634.2,1636.4,,,
7/06/2012,1586.6,1588,1590.1,,,
8/06/2012,1590.1,1591.4,1593.5,,,
11/06/2012,1595.5,1596.8,1598.9,,,
12/06/2012,1612.7,1613.8,1615.9,,,
13/06/2012,1618.1,1619.4,1621.5,,,
14/06/2012,1618.4,1619.6,1621.7,,,
15/06/2012,1627,1628.1,1630.3,,,
18/06/2012,1625.7,1627,1629.2,,,
19/06/2012,1622.2,1623.2,1625.4,,,
20/06/2012,1614.8,1615.8,1618,,,
21/06/2012,1564.5,1565.5,1567.6,,,
22/06/2012,1566,1566.9,1569,,,
25/06/2012,1587.5,1588.4,1590.5,,,
26/06/2012,1574,1574.9,1577.1,,,
27/06/2012,1577.5,1578.4,1580.6,,,
28/06/2012,1550.4,1552.5,1554.7,,,
29/06/2012,1604.2,1606.4,1608.7,,,
2/07/2012,1597.7,1599.9,1602.2,,,
3/07/2012,1621.8,1624,1626.3,,,
5/07/2012,1609.4,1611.6,1613.8,,,
6/07/2012,1578.9,1581.1,1583.3,,,
9/07/2012,1589.1,1591.4,1593.7,,,
10/07/2012,1579.8,1582.1,1584.5,,,
11/07/2012,1575.7,1578.1,1580.5,,,
12/07/2012,1565.3,1567.6,1570,,,
13/07/2012,1592,1594.4,1596.8,,,
16/07/2012,1591.6,1593.9,1596.3,,,
17/07/2012,1589.5,1591.8,1594.2,,,
18/07/2012,1570.8,1573.1,1575.5,,,
19/07/2012,1580.4,1582.7,1585.1,,,
20/07/2012,1582.8,1585,1587.4,,,
23/07/2012,1577.4,1579.7,1582,,,
24/07/2012,1576.2,1578.5,1580.8,,,
25/07/2012,1608.1,1610.3,1612.7,,,
26/07/2012,1615.1,1617.4,1619.8,,,
27/07/2012,1618,1620.3,1622.7,,,
30/07/2012,1619.7,1621.7,1624,,,
31/07/2012,1610.5,1612.4,1614.6,,,
1/08/2012,1603.7,1605.1,1607.3,,,
2/08/2012,1587.4,1588.6,1590.7,,,
3/08/2012,1606,1607.1,1609.3,,,
6/08/2012,1612.9,1614.1,1616.2,,,
7/08/2012,1609.7,1610.7,1612.8,,,
8/08/2012,1612.9,1613.9,1616,,,
9/08/2012,1617.1,1618.1,1620.2,,,
10/08/2012,1619.7,1620.7,1622.8,,,
13/08/2012,1609.6,1610.6,1612.6,,,
14/08/2012,1599.4,1600.4,1602.4,,,
15/08/2012,1603.7,1604.6,1606.6,,,
16/08/2012,1616.1,1617.1,1619.2,,,
17/08/2012,1616.3,1617.3,1619.4,,,
20/08/2012,1620.1,1620.9,1623,,,
21/08/2012,1639.9,1640.7,1642.9,,,
22/08/2012,1637.4,1638.3,1640.5,,,
23/08/2012,1669.6,1670.6,1672.8,,,
24/08/2012,1669.8,1670.7,1672.9,,,
27/08/2012,1672.4,1673.3,1675.6,,,
28/08/2012,1666.5,1667.4,1669.7,,,
29/08/2012,1659.8,1660.7,1663,,,
30/08/2012,1654.8,1657.1,1659.2,,,
31/08/2012,1685.3,1687.6,1689.7,,,
4/09/2012,1693.6,1696,1698.2,,,
5/09/2012,1691.6,1694,1696.3,,,
6/09/2012,1703.2,1705.6,1707.9,,,
7/09/2012,1738,1740.5,1742.8,,,
10/09/2012,1729.2,1731.8,1734.1,,,
11/09/2012,1732.3,1734.9,1737.2,,,
12/09/2012,1731.1,1733.7,1736,,,
13/09/2012,1769.5,1772.1,1774.4,,,
14/09/2012,1770.1,1772.7,1775.1,,,
17/09/2012,1768,1770.6,1773,,,
18/09/2012,1768.7,1771.2,1773.5,,,
19/09/2012,1769.3,1771.7,1774,,,
20/09/2012,1767.8,1770.2,1772.5,,,
21/09/2012,1775.6,1778,1780.2,,,
24/09/2012,1762.2,1764.6,1766.7,,,
25/09/2012,1763.9,1766.4,1768.5,,,
26/09/2012,1750.7,1753.6,1755.7,,,
27/09/2012,1777.6,1780.5,1782.6,,,
28/09/2012,1771.1,1773.9,1776.1,,,
1/10/2012,1780.5,1783.3,1785.5,,,
2/10/2012,1772.7,1775.6,1777.7,,,
3/10/2012,1777.3,1779.8,1781.9,,,
4/10/2012,1794.1,1796.5,1798.6,,,
5/10/2012,1778.6,1780.8,1782.9,,,
8/10/2012,1773.5,1775.7,1777.8,,,
9/10/2012,1763,1765,1767.1,,,
10/10/2012,1763.2,1765.1,1767.2,,,
11/10/2012,1768.8,1770.6,1772.7,,,
12/10/2012,1758,1759.7,1761.8,,,
15/10/2012,1736,1737.6,1739.7,,,
16/10/2012,1744.7,1746.3,1748.4,,,
17/10/2012,1751.5,1753,1755.2,,,
18/10/2012,1743.3,1744.7,1746.9,,,
19/10/2012,1722.8,1724,1726.1,,,
22/10/2012,1725.1,1726.3,1728.4,,,
23/10/2012,1708.3,1709.4,1711.5,,,
24/10/2012,1700.5,1701.6,1703.7,,,
25/10/2012,1712,1713,1715,,,
26/10/2012,1710.9,1711.9,1714,,,
29/10/2012,1707.7,1708.7,1710.8,,,
30/10/2012,1712.1,1714.3,1716.2,,,
31/10/2012,1719.1,1721.3,1723.2,,,
1/11/2012,1715.5,1717.7,1719.7,,,
2/11/2012,1675.2,1677.3,1679.3,,,
5/11/2012,1683.2,1685.4,1687.4,,,
6/11/2012,1715,1717.2,1719.2,,,
7/11/2012,1714,1716.2,1718.3,,,
8/11/2012,1726,1728.3,1730.5,,,
9/11/2012,1730.9,1733.2,1735.4,,,
12/11/2012,1730.9,1733.2,1735.4,,,
13/11/2012,1724.8,1727.1,1729.2,,,
14/11/2012,1730.1,1732.5,1734.5,,,
15/11/2012,1713.8,1716.1,1718.1,,,
16/11/2012,1714.7,1716.9,1718.9,,,
19/11/2012,1734.4,1736.7,1738.7,,,
20/11/2012,1723.6,1725.9,1727.9,,,
21/11/2012,1728.2,1730.6,1732.6,,,
23/11/2012,1751.4,1753.8,1755.8,,,
26/11/2012,1749.6,1752,1753.9,,,
27/11/2012,1742.3,1744.8,1746.8,,,
28/11/2012,1716.5,1718.8,1720.8,,,
29/11/2012,1727.2,1729.5,1731.6,,,
